Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
memtest.exe|631ea355665f28d4707448e442fbf5b8|332|224|258|9|0|361984|115712|0|6135|4096|372736|4194304|4096|512|0|0|0|0|1|0|1036288|1024|485887|16|1024|1048576|4096|1048576|4096|0|16|8|5.7668065537|3.60742957555|7.22105072892|59712.0|1024|325120|126875.875|896|551848|0|0|0|0|4|3.26282271103|2.56884382364|3.53793936419|8797.0|216|18032|0|16|1
ose.exe|9d10f99a6712e28f8acd5641e3a7ea6b|332|224|3330|9|0|130560|19968|0|81778|4096|143360|771751936|4096|512|5|1|0|0|5|1|159744|1024|188943|2|33088|1048576|4096|1048576|4096|0|16|4|4.83968793753|2.37352509596|6.56690933416|35584.0|2048|130560|37322.0|1840|130296|7|181|0|0|2|4.2504605579|3.42074425303|5.08017686277|837.0|518|1156|72|18|1
setup.exe|4d92f518527353c0db88a70fddcfd390|332|224|3330|9|0|517120|621568|0|350896|4096|811008|771751936|4096|512|5|1|0|0|5|1|1150976|1024|1159817|2|32832|1048576|4096|1048576|4096|0|16|4|6.40955752803|4.88519106848|7.60095678141|273408.0|21504|517120|284498.0|21456|516760|14|235|21|1|11|4.42632398773|2.84644858861|5.27181275925|31102.2727273|104|270376|72|18|1
DW20.EXE|a41e524f8d45f0074fd07805ff0c9b12|332|224|258|9|0|585728|369152|0|451258|4096|798720|771751936|4096|512|5|1|0|0|5|1|962560|1024|867570|2|33088|1048576|4096|1048576|4096|0|16|4|6.64173122458|5.64256492784|7.59492880283|207872.0|15360|585728|238502.0|15208|585488|15|360|6|1|10|4.36429082616|2.66931388802|6.40071950185|1457.0|90|4264|72|18|1
dwtrig20.exe|c87e561258f2f8650cef999bf643a731|332|224|258|9|0|294912|247296|0|217381|4096|536576|771751936|4096|512|5|1|0|0|5|1|552960|1024|579287|2|33088|1048576|4096|1048576|4096|0|16|4|6.25268442524|4.18228226649|7.60830453625|128128.0|2560|294912|135350.0|2320|294816|10|194|4|1|2|4.30610018148|3.42159769887|5.19060266409|1074.5|849|1300|72|18|1
airappinstaller.exe|e6e5a0ab3b1a27127c5c4a29b237d823|332|224|258|9|0|512|46592|0|4488|4096|8192|4194304|4096|512|5|0|0|0|5|0|65536|1024|57436|2|34112|1048576|4096|1048576|4096|0|16|5|4.20766363972|1.93316084353|6.78599553199|9420.8|512|39424|9226.0|272|39180|3|11|0|0|10|4.84354506627|2.71857673996|7.96502332599|3858.6|104|14671|0|16|1
AcroBroker.exe|dd7d901720f71e7e4f5fb13ec973d8e9|332|224|290|9|0|222720|67072|0|219331|4096|229376|4194304|4096|512|5|0|0|0|5|0|303104|1024|359472|2|33088|1048576|4096|1048576|4096|0|16|5|5.58670842941|4.84609643246|6.53266136462|57958.4|10240|222720|57968.2|10090|222255|11|250|6|0|7|3.89277932522|1.34631433946|5.23216726915|1629.14285714|52|8648|72|16|1
AcroRd32.exe|540c61844ccd78c121c3ef48f3a34f0e|332|224|290|9|0|823808|650240|0|587663|4096|831488|4194304|4096|512|5|0|0|0|5|0|1507328|1024|1495645|2|33088|1048576|4096|1048576|4096|0|16|5|5.26669400276|3.69405117782|6.58867880517|294809.6|15360|823808|298220.0|33448|823594|9|543|13|0|29|4.10263555158|1.66439191312|6.37389006727|11939.6896552|94|270376|72|15|1
AcroRd32Info.exe|9afe3c62668f55b8433cde602258236e|332|224|290|9|0|4096|7168|0|6751|4096|8192|4194304|4096|512|5|0|0|0|5|0|24576|1024|28316|2|33088|1048576|4096|1048576|4096|0|16|5|4.14491201014|0.393689010804|5.97744194837|2252.8|512|4096|2177.6|664|3880|3|61|0|0|4|5.09749900993|3.43599300049|5.92981166069|616.5|94|1164|72|15|1
AcroTextExtractor.exe|ba621a96e44f6558c08cf25b40cb1bd4|332|224|290|9|0|29696|12800|0|27055|4096|36864|4194304|4096|512|5|0|0|0|5|0|57344|1024|90988|2|33088|1048576|4096|1048576|4096|0|16|5|4.67104326306|2.8347783019|5.82261091732|8499.2|1024|29696|8331.8|1424|29231|6|100|0|0|2|4.23578776755|3.45616864727|5.01540688782|820.0|716|924|72|15|1
AdobeCollabSync.exe|bf0a35c0efcaf650550b9e346dfcbd33|332|224|290|9|0|917504|316928|0|833800|4096|921600|4194304|4096|512|5|0|0|0|5|0|1257472|1024|1252241|2|33088|1048576|4096|1048576|4096|0|16|5|5.49386928364|5.0282901378|6.24351396083|246886.4|6656|917504|248854.2|6504|917471|15|369|9|1|10|3.86655044582|1.91924070464|5.92981166069|576.8|20|1700|72|18|1
